Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
4490,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,174.5,175.1,,,1.0,HSN_039_20150710_084105.ogg,dusfly,0.5999999999999943,0,0.92864764,0
4491,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,179.2,181.6,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.4000000000000057,0,0.6516373,0
4492,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,182.2,182.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.4000000000000057,0,0.4594011,0
4493,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,188.7,190.6,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.9000000000000057,0,0.960344,0
4495,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,199.8,200.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.799999999999983,0,0.9224578,0
4496,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,202.5,203.1,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.5999999999999943,0,0.7357445,0
4497,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,203.6,205.7,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.0999999999999943,0,0.645974,0
4498,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,204.5,205.2,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.6999999999999886,0,0.42903116,0
4499,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,226.3,226.5,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.19999999999998863,0,0.7771245,0
4500,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,242.6,243.3,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.700000000000017,0,0.17768355,0
4501,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,253.3,254.4,,,1.0,HSN_039_20150710_084105.ogg,rocwre,1.0999999999999943,1,0.3388756,0
4502,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,276.9,277.2,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.27525264,0
4503,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,284.0,285.1,,,1.0,HSN_039_20150710_084105.ogg,rocwre,1.1000000000000227,1,0.5659754,0
4504,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,290.1,291.0,,,1.0,HSN_039_20150710_084105.ogg,rocwre,0.8999999999999773,1,0.16793594,0
4505,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,295.8,296.7,,,1.0,HSN_039_20150710_084105.ogg,rocwre,0.8999999999999773,1,0.87113696,0
4506,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,300.6,301.7,,,1.0,HSN_039_20150710_084105.ogg,rocwre,1.099999999999966,1,0.32270148,0
4507,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,303.8,304.4,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.5999999999999659,0,0.92373544,0
4508,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,305.6,305.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.2999999999999545,0,0.6732436,0
4509,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,307.4,307.7,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.16072746,0
4511,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,314.5,314.8,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.113739,0
4512,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,315.2,315.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.6999999999999886,0,0.110663556,0
4513,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,316.3,316.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.81582516,0
4514,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,317.4,317.8,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.4000000000000341,0,0.8965397,0
4515,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,319.7,320.0,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.791142,0
4516,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,320.5,320.8,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.47201356,0
4517,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,321.7,322.1,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.4000000000000341,0,0.71386874,0
4518,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,328.6,331.1,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,2.5,0,0.5114455,0
4519,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,343.4,343.7,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.56088394,0
4520,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,345.1,345.3,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.19999999999998863,0,0.6686808,0
4522,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,348.5,348.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.39999999999997726,0,0.84940094,0
4523,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,350.2,350.5,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.7229571,0
4524,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,350.8,352.0,,,1.0,HSN_039_20150710_084105.ogg,amepip,1.1999999999999886,0,0.93410784,0
4525,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,354.6,356.1,,,1.0,HSN_039_20150710_084105.ogg,amepip,1.5,0,0.37609324,0
4526,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,353.1,354.3,,,1.0,HSN_039_20150710_084105.ogg,amepip,1.1999999999999886,0,0.07228996,0
4527,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,357.2,359.0,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.8000000000000114,0,0.9449576,0
4528,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,367.1,369.1,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.0,0,0.12793891,0
4530,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,372.8,374.1,,,1.0,HSN_039_20150710_084105.ogg,rocwre,1.3000000000000114,1,0.9318565,0
4532,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,371.3,372.4,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,1.099999999999966,0,0.96824116,0
4533,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,376.6,378.8,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.1999999999999886,0,0.12118416,0
4534,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,378.9,379.1,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.20000000000004547,0,0.056891866,0
4535,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,379.4,379.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.20000000000004547,0,0.23290733,0
4536,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,383.6,384.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,1.0,0,0.7873525,0
4537,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,386.1,388.3,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.1999999999999886,0,0.17084503,0
4538,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,394.6,397.0,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.3999999999999773,0,0.35705155,0
4539,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,397.9,400.5,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.6000000000000227,0,0.9163157,0
4540,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,400.9,402.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,1.7000000000000455,0,0.109003596,0
4541,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,403.4,404.0,,,1.0,HSN_039_20150710_084105.ogg,amepip,0.6000000000000227,0,0.59384763,0
4542,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,409.5,409.8,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.05669472,0
4543,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,410.1,410.3,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.19999999999998863,0,0.09341212,0
4544,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,411.1,413.7,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.599999999999966,0,0.92794883,0
4548,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,436.6,439.4,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,2.7999999999999545,0,0.21223068,0
4550,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,461.6,463.5,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.8999999999999773,0,0.0045950306,0
4551,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,482.5,482.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.39999999999997726,0,0.26820233,0
4552,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,483.4,484.7,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,1.3000000000000114,0,0.31720963,0
4553,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,485.3,485.6,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.19479045,0
4554,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,486.2,486.8,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.6000000000000227,0,0.037230864,0
4555,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,487.7,487.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.19999999999998863,0,0.80892116,0
4556,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,488.4,488.7,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.30000000000001137,0,0.92182726,0
4557,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,489.0,490.3,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.3000000000000114,0,0.8163357,0
4559,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,503.6,505.7,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.099999999999966,0,0.5585515,0
4560,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,507.5,508.7,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.1999999999999886,0,0.8413596,0
4561,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,508.8,511.2,,,1.0,HSN_039_20150710_084105.ogg,amepip,2.3999999999999773,0,0.95957035,0
4562,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,523.5,525.4,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.8999999999999773,0,0.41723216,0
4563,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,531.2,533.3,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.099999999999909,0,0.9180637,0
4564,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,540.3,540.7,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.40000000000009095,0,0.84542006,0
4565,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,541.7,541.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.1999999999999318,0,0.2294564,0
4567,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,554.6,556.6,,,1.0,HSN_039_20150710_084105.ogg,whcspa,2.0,0,0.9568752,0
4568,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,565.5,567.2,,,1.0,HSN_039_20150710_084105.ogg,whcspa,1.7000000000000455,0,0.26329103,0
4570,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,593.2,593.4,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.1999999999999318,0,0.5343959,0
4571,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,594.7,594.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.1999999999999318,0,0.39550832,0
4572,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,596.6,596.9,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.2999999999999545,0,0.29029784,0
4573,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_039_20150710_084105.ogg,598.2,598.5,,,1.0,HSN_039_20150710_084105.ogg,gcrfin,0.2999999999999545,0,0.31847647,0
4575,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,30.5,30.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.1999999999999993,0,0.09401611,0
4576,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,31.7,32.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.3000000000000007,0,0.31031892,0
4577,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,42.1,42.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999999716,0,0.7025757,0
4578,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,49.6,49.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999999574,0,0.20014536,0
4579,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,50.6,50.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999999574,0,0.102026455,0
4580,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,44.8,45.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.2540282,0
4581,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,39.5,39.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.07373104,0
4582,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,48.3,48.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000000142,0,0.6776496,0
4583,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,55.5,55.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.34446576,0
4584,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,57.5,57.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000000142,0,0.025896532,0
4585,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,58.6,58.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999999574,0,0.100388296,0
4586,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,59.3,59.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.17071268,0
4587,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,61.0,61.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.14196499,0
4590,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,88.9,89.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999999716,0,0.60680026,0
4591,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,90.9,91.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.3999999999999915,0,0.24003537,0
4592,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,93.7,93.9,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.24458408,0
4593,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,99.3,101.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.9000000000000057,0,0.950182,0
4594,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,101.6,102.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.6000000000000085,0,0.92957,0
4595,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,96.8,97.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.26782438,0
4596,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,97.4,97.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.68997014,0
4597,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,97.8,98.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.17280248,0
4598,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,98.2,98.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.80535495,0
4599,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,108.8,110.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.7000000000000028,0,0.93331355,0
4600,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,118.9,120.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.5999999999999943,0,0.13798155,0
4601,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,114.9,115.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.53697765,0
4602,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,115.6,115.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.0009938229,0
4603,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,110.6,111.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.6000000000000085,0,0.47842762,0
4604,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,112.8,113.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.4000000000000057,0,0.6769735,0
4605,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,111.4,111.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.70684826,0
4606,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,112.0,112.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.66586286,0
4607,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,106.1,108.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,2.5,0,0.5210325,0
4608,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,118.2,118.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5,0,0.56974643,0
4609,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,117.1,117.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000000853,0,0.50849885,0
4610,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,121.1,121.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.45994613,0
4611,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,121.9,122.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999999716,0,0.54245687,0
4612,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,124.2,124.4,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.6387039,0
4613,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,125.3,125.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.4656584,0
4614,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,126.5,126.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000000284,0,0.26550737,0
4615,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,127.1,127.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5,0,0.4258291,0
4616,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,129.5,131.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.8000000000000114,0,0.6375483,0
4617,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,133.0,133.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.46753404,0
4618,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,134.4,134.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.44840133,0
4619,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,135.4,135.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.577216,0
4620,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,137.2,138.7,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.5,0,0.23031774,0
4621,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,138.9,140.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.4000000000000057,0,0.29776394,0
4622,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,141.0,141.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5,0,0.41187245,0
4623,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,144.3,144.5,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.46878535,0
4624,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,150.1,150.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.46556613,0
4625,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,151.4,152.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.5999999999999943,0,0.6539242,0
4626,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,153.3,155.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,1.799999999999983,0,0.71607953,0
4627,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,155.1,155.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.8458551,0
4628,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,155.9,156.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.09999999999999432,0,0.67817676,0
4629,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,158.3,158.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999998295,0,0.26216266,0
4630,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,159.4,159.6,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.4652949,0
4631,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,160.7,161.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.63149637,0
4632,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,162.0,162.2,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.88914496,0
4633,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,162.6,162.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.5011629,0
4634,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,165.0,165.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.30000000000001137,0,0.8378659,0
4635,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,167.6,167.8,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.20000000000001705,0,0.8274006,0
4636,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,170.2,170.3,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.10000000000002274,0,0.5666363,0
4637,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,173.9,174.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.59977156,0
4638,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,176.8,177.0,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.19999999999998863,0,0.74427307,0
4639,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_034_20150710_075105.ogg,182.8,183.1,,,1.0,HSN_034_20150710_075105.ogg,whcspa,0.29999999999998295,0,0.94052696,0
